class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
404,C4sh,Ready to Roll,掷骰准备,"[nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] While [nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] is active, [primary]C4SH[/primary] gains increased [secondary]Action Skill Cooldown Rate[/secondary] and [secondary]Action Skill Duration[/secondary].",[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap][rd_color]技能[/rd_color]。发动[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap]时，提升[primary]老钱[/primary]的[secondary]主动技能冷却速率[/secondary]和[secondary]主动技能持续时间[/secondary]。,passive,199,167,135,103,71,404:Progress_robo_trunk_cleromancy:Trunk - Row 2 - 5,green,Roll the Bones,骨注一掷,Progress_robo_trunk_cleromancy,Trunk - Row 2 - 5,,tooltip_robo_passive_63_RollingTheDeep,ready_to_roll_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_08.c4sh_passive_green_08
404,C4sh,Riding High,乘势而上,[nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] gains increased [secondary]Duration[/secondary].,[nowrap][wfll_icon][rd_color]提升意外之财[/rd_color][/nowrap]的[secondary]持续时间[/secondary]。,passive,195,163,131,99,67,404:Progress_robo_trunk_cleromancy:Trunk - Row 3 - 1,green,Roll the Bones,骨注一掷,Progress_robo_trunk_cleromancy,Trunk - Row 3 - 1,,tooltip_robo_passive_64_RidingHigh,riding_high_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_09.c4sh_passive_green_09
404,C4sh,Bonemeal Ticket,骨粉票券,"[secondary]Kill Skill.[/secondary] Whenever [primary]C4SH[/primary] or one of his [primary]Bone Totems[/primary] kill an [secondary]enemy[/secondary], restore [secondary]Action Skill Duration[/secondary] with diminishing returns and [primary]Bone Totem Health[/primary].",[secondary]杀戮技能[/secondary]。当[primary]老钱[/primary]或其[primary]骸骨图腾[/primary]击杀[secondary]敌人[/secondary]时，恢复[secondary]主动技能持续时间[/secondary]（恢复量会逐渐减少）和[primary]骸骨图腾生命值[/primary]。,passive,196,164,132,100,68,404:Progress_robo_trunk_cleromancy:Trunk - Row 3 - 2,green,Roll the Bones,骨注一掷,Progress_robo_trunk_cleromancy,Trunk - Row 3 - 2,,tooltip_robo_passive_65_GravePact,bonemeal_ticket_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_10.c4sh_passive_green_10
404,C4sh,Devil's Tines,恶魔之齿,[primary]C4SH[/primary] gains an additional [secondary]Augment Slot[/secondary].,[primary]老钱[/primary]获得额外[secondary]强化栏位[/secondary]。,passive,50,49,48,47,46,404:Progress_robo_trunk_cleromancy:Trunk - Row 3 - 3,green,Roll the Bones,骨注一掷,Progress_robo_trunk_cleromancy,Trunk - Row 3 - 3,,tooltip_robo_passive_10_devilsTines_CL,devils_tines_g_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_blue_11.c4sh_passive_blue_11
404,C4sh,Before She Knows You're Dead,赶在她知道你死掉之前,[primary]C4SH[/primary] gains increased [secondary]Movement Speed[/secondary] for every active [primary]Bone Totem[/primary].[newline][newline] [primary]C4SH[/primary] deals increased [secondary]Skill Damage[/secondary] based on how quickly he's moving.,[primary]老钱[/primary]每拥有一个活跃[primary]骸骨图腾[/primary]，都将提升自身[secondary]移动速度[/secondary]。[newline][newline][primary]老钱[/primary]会根据自身移动速度提升造成的[secondary]技能伤害[/secondary]。,passive,197,165,133,101,69,404:Progress_robo_trunk_cleromancy:Trunk - Row 3 - 4,green,Roll the Bones,骨注一掷,Progress_robo_trunk_cleromancy,Trunk - Row 3 - 4,,tooltip_robo_passive_75_DoubleTime,before_she_knows_youre_dead_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_12.c4sh_passive_green_12
404,C4sh,Luckless,坏运气,"Whenever [primary]C4SH[/primary] activates an [secondary]Action Skill[/secondary], [secondary]enemies[/secondary] near him and his [primary]Bone Totems[/primary] become [primary]Jinxed[/primary].[newline][newline] [primary]Jinxed[/primary] [secondary]enemies[/secondary] take increased [secondary]Damage[/secondary] from all [secondary]sources[/secondary] and deal decreased [secondary]Damage[/secondary].",当[primary]老钱[/primary]发动[secondary]主动技能[/secondary]时，他及其[primary]骸骨图腾[/primary]附近的[secondary]敌人[/secondary]会被[primary]诅咒[/primary]。[newline][newline]被[primary]诅咒[/primary]的[secondary]敌人[/secondary]受到的所有[secondary]类型[/secondary][secondary]伤害[/secondary]将提升，而造成的[secondary]伤害[/secondary]降低。,passive,198,166,134,102,70,404:Progress_robo_trunk_cleromancy:Trunk - Row 3 - 5,green,Roll the Bones,骨注一掷,Progress_robo_trunk_cleromancy,Trunk - Row 3 - 5,,tooltip_robo_passive_67_Luckless,luckless_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_13.c4sh_passive_green_13
404,C4sh,Can't Stop Winning,彻底赢麻,"[primary]C4SH[/primary] gains a [secondary]Chance[/secondary] to [secondary]Critically Hit[/secondary] with [secondary]Guns[/secondary] and [secondary]Action Skills[/secondary].[newline][newline] Whenever [primary]C4SH[/primary] [secondary]Critically Hits[/secondary] an [secondary]enemy[/secondary] with a [secondary]Guns[/secondary] or [secondary]Action Skill[/secondary], he gains a [secondary]Chance[/secondary] to enter [nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap].",[primary]老钱[/primary]的[secondary]枪械[/secondary]和[secondary]主动技能[/secondary]有[secondary]几率[/secondary]造成[secondary]暴击[/secondary]。[newline][newline]当[primary]老钱[/primary]用[secondary]枪械[/secondary]或[secondary]主动技能[/secondary][secondary]暴击[/secondary][secondary]敌人[/secondary]时，其有[secondary]几率[/secondary]进入[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap]状态。,passive,223,286,349,412,475,404:Progress_robo_branch_cleromancy_1:Branch - Row 1 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_1,Branch - Row 1 - 1,,tooltip_robo_passive_68_CriticalRole,cant_stop_winning_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_14.c4sh_passive_green_14
404,C4sh,Turn of Fate,命运转折,"[nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] While [nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] is active, [primary]C4SH[/primary] gains [secondary]Lifesteal[/secondary]. If his [secondary]health[/secondary] is full, he gains [secondary]Overshield Steal[/secondary] instead.",[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap][rd_color]技能[/rd_color]。发动[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap]时，[primary]老钱[/primary]获得[secondary]吸血[/secondary]。如他的[secondary]生命值[/secondary]全满，则获得[secondary]超强护盾吸取[/secondary]。,passive,224,287,350,413,476,404:Progress_robo_branch_cleromancy_1:Branch - Row 1 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_1,Branch - Row 1 - 3,,tooltip_robo_passive_69_SpinOfFate,turn_of_fate_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_15.c4sh_passive_green_15
404,C4sh,High Stakes,高风险,"[nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] While [nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] is active, [primary]C4SH[/primary] gains increase [secondary]Fire Rate[/secondary], [secondary]Reload Speed[/secondary], and [secondary]Movement Speed[/secondary].",[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap][rd_color]技能[/rd_color]。发动[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap]时，提升[primary]老钱[/primary]的[secondary]射速[/secondary]、[secondary]装填速度[/secondary]和[secondary]移动速度[/secondary]。,passive,225,288,351,414,477,404:Progress_robo_branch_cleromancy_1:Branch - Row 2 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_1,Branch - Row 2 - 1,,tooltip_robo_passive_70_HighStakes,high_stakes_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_16.c4sh_passive_green_16
404,C4sh,Fortune's Favor,好运的眷顾,"[primary]C4SH[/primary] deals increased [secondary]Gun Damage[/secondary] and [secondary]Skill Damage[/secondary]. The more full his [secondary]Health[/secondary] and [secondary]Overshield[/secondary] are, the greater the bonus.",提升[primary]老钱[/primary]造成的[secondary]枪械伤害[/secondary]和[secondary]技能伤害[/secondary]。老钱的[secondary]生命值[/secondary]和[secondary]超强护盾[/secondary]越多，加成越大。,passive,227,290,353,416,479,404:Progress_robo_branch_cleromancy_1:Branch - Row 2 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_1,Branch - Row 2 - 3,,tooltip_robo_passive_71_FortunesFavor,fortunes_favor_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_18.c4sh_passive_green_18
404,C4sh,Let it Ride,任逍遥,"Whenever [primary]C4SH[/primary] loses a [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stack[/rd_color], the next shot from his [secondary]Gun[/secondary] deals increased [secondary]Damage[/secondary].",当[primary]老钱[/primary]失去一[rd_color]层[/rd_color][nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap]叠加时，提升其[secondary]枪械[/secondary]下一次射击造成的[secondary]伤害[/secondary]。,passive,228,291,354,417,480,404:Progress_robo_branch_cleromancy_1:Branch - Row 3 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_1,Branch - Row 3 - 1,,tooltip_robo_passive_72_LetItRide,let_it_ride_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_19.c4sh_passive_green_19
404,C4sh,The Wilds,狂野风范,"[nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] While [nowrap][wfll_icon][rd_color]Windfall[/rd_color][/nowrap] is active, [primary]C4SH[/primary] and his [secondary]Companions[/secondary] deal [nowrap][elemental_icon][secondary]Random[/secondary][/nowrap] [secondary]Bonus Elemental Damage[/secondary].",[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap][rd_color]技能[/rd_color]。发动[nowrap][wfll_icon][rd_color]意外之财[/rd_color][/nowrap]时，[primary]老钱[/primary]及其[secondary]伙伴[/secondary]将造成[nowrap][elemental_icon][secondary]随机[/secondary][/nowrap][secondary]加成元素伤害[/secondary]。,passive,229,292,355,418,481,404:Progress_robo_branch_cleromancy_1:Branch - Row 3 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_1,Branch - Row 3 - 3,,tooltip_robo_passive_73_Wild,the_wilds_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_20.c4sh_passive_green_20
404,C4sh,Potent Posse,强大团队,"[nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] [primary]C4SH[/primary] deals increased [secondary]Gun Damage[/secondary] and his [secondary]Companions[/secondary] deal increased [secondary]Damage[/secondary]. The more [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] [primary]C4SH[/primary] has, the greater the bonus.",[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能[/rd_color]。提升[primary]老钱[/primary]造成的[secondary]枪械伤害[/secondary]及其[secondary]伙伴[/secondary]造成的[secondary]伤害[/secondary]。[primary]老钱[/primary]拥有的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]越多，加成效果越大。,passive,230,293,356,419,482,404:Progress_robo_branch_cleromancy_2:Branch - Row 1 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 1 - 1,,tooltip_robo_passive_74_PackMentality,potent_posse_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_21.c4sh_passive_green_21
404,C4sh,Restless Remains,焦躁遗骸,"[nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] Whenever one of [primary]C4SH's Bone Totems[/primary] die, it has a [secondary]Chance[/secondary] to [secondary]Respawn[/secondary]. The more [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] he has, the greater the [secondary]Chance[/secondary].",[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能。[/rd_color]当[primary]老钱的骸骨图腾[/primary]死亡时，其有[secondary]几率[/secondary][secondary]重生[/secondary]。老钱拥有的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]越多，[secondary]几率[/secondary]越大。,passive,231,294,357,420,483,404:Progress_robo_branch_cleromancy_2:Branch - Row 1 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 1 - 3,,tooltip_robo_passive_66_Undying,restless_remains_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_22.c4sh_passive_green_22
404,C4sh,Sorcerer,幽暗术士,"Whenever [primary]C4SH's[/primary] [secondary]Shield[/secondary] breaks, create a [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Nova[/fire] on him, his [primary]Bone Totems[/primary], and nearby [secondary]allies[/secondary].",当[primary]老钱[/primary]的[secondary]护盾[/secondary]破裂时，会在自身、[primary]骸骨图腾[/primary]和附近[secondary]友方[/secondary]身上生成[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]星爆[/fire]。,passive,232,295,358,421,484,404:Progress_robo_branch_cleromancy_2:Branch - Row 2 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 2 - 1,,tooltip_robo_passive_76_LoadedDice,sorcerer_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_23.c4sh_passive_green_23
404,C4sh,Tooth and Nail,全力以赴,"[primary]C4SH[/primary] and his [secondary]Companions[/secondary] gain increased [secondary]Melee Damage[/secondary].[newline][newline] Whenever [primary]C4SH[/primary] or one of his [secondary]Companions[/secondary] deal [secondary]Melee Damage[/secondary] to an enemy, he gains a [secondary]Chance[/secondary] to [primary]Jinx[/primary] that enemy.",提升[primary]老钱[/primary]及其[secondary]伙伴[/secondary]的[secondary]近战伤害[/secondary]。[newline][newline]当[primary]老钱[/primary]或其[secondary]伙伴[/secondary]对敌人造成[secondary]近战伤害[/secondary]时，其将有[secondary]几率[/secondary]对敌人施加[primary]诅咒[/primary]。,passive,233,296,359,422,485,404:Progress_robo_branch_cleromancy_2:Branch - Row 2 - 2,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 2 - 2,,tooltip_robo_passive_77_ShadowsEmbrace,tooth_and_nail_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_24.c4sh_passive_green_24
404,C4sh,Serendipity,机缘巧合,"[secondary]Kill Skill.[/secondary] Whenever [primary]C4SH[/primary] kills an [secondary]enemy[/secondary], create [secondary]Healing Missiles[/secondary] centered on that [secondary]enemy[/secondary] that home in and heal [primary]C4SH[/primary]. [secondary]Spawn[/secondary] additional [secondary]Healing Missiles[/secondary] for every active [primary]Bone Totem[/primary].",[secondary]杀戮技能[/secondary]。当[primary]老钱[/primary]击杀[secondary]敌人[/secondary]时，会在该[secondary]敌人[/secondary]身体中央生成[secondary]治疗导弹[/secondary]，该导弹会追踪[primary]老钱[/primary]并提供治疗。每有一个活跃[primary]骸骨图腾[/primary]，都将[secondary]生成[/secondary]额外[secondary]治疗导弹[/secondary]。,passive,234,297,360,423,486,404:Progress_robo_branch_cleromancy_2:Branch - Row 2 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 2 - 3,,tooltip_robo_passive_78_Serendipity,serendipity_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_25.c4sh_passive_green_25
404,C4sh,Sidekick's Revenge,仆从的复仇,"Whenever [primary]C4SH[/primary] gains a [nowrap][frtn_icon][rd_color]Fortune Stack[/rd_color][/nowrap], he loses a portion of his [secondary]Health[/secondary] and gains that much [secondary]Overshield[/secondary].[newline][newline]Whenever [primary]C4SH[/primary] loses [secondary]Health[/secondary], he deals increased [secondary]Action Skill Damage[/secondary]. This effect stacks.",当[primary]老钱[/primary]获得[nowrap][frtn_icon][rd_color]一层时来运转[/rd_color][/nowrap]时，其会损失部分[secondary]生命值[/secondary]并获得等量的[secondary]超强护盾[/secondary]。[newline][newline]当[primary]老钱[/primary]损失[secondary]生命值[/secondary]时，提升其造成的[secondary]主动技能伤害[/secondary]。此效果可叠加。,passive,235,298,361,424,487,404:Progress_robo_branch_cleromancy_2:Branch - Row 3 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 3 - 1,,tooltip_robo_passive_79_SidekicksRevenge,sidekicks_revenge_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_26.c4sh_passive_green_26
404,C4sh,The Glorious Dead,死得光荣,"Whenever one of [primary]C4SH's[/primary] [secondary]allies[/secondary] enter [secondary]Fight For Your Life[/secondary] or [primary]Bone Totems[/primary] dies, he deals increased [secondary]Gun Damage[/secondary] and [secondary]Skill Damage[/secondary].",当[primary]老钱的[/primary]一名[secondary]友方[/secondary]进入[secondary]殊死一搏[/secondary]或当[primary]骸骨图腾[/primary]死亡时，提升老钱的[secondary]枪械伤害[/secondary]和[secondary]技能伤害[/secondary]。,passive,236,299,362,425,488,404:Progress_robo_branch_cleromancy_2:Branch - Row 3 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_2,Branch - Row 3 - 3,,tooltip_robo_passive_80_AlphasCall,the_glorious_dead_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_27.c4sh_passive_green_27
404,C4sh,Accursed Bones,诅咒骸骨,"Whenever [primary]C4SH[/primary] deals [secondary]Action Skill Damage[/secondary] to an [secondary]enemy[/secondary], that [secondary]enemy[/secondary] becomes [primary]Jinxed[/primary]. [primary]Jinxed[/primary] [secondary]enemies[/secondary] take increased [secondary]Damage[/secondary] from all [secondary]sources[/secondary] and deal decreased [secondary]Damage[/secondary].[newline][newline] [primary]C4SH[/primary] gains [secondary]Lifesteal[/secondary] against [primary]Jinxed[/primary] [secondary]enemies[/secondary].",当[primary]老钱[/primary]对[secondary]敌人[/secondary]造成[secondary]主动技能伤害[/secondary]时，该[secondary]敌人[/secondary]会被[primary]诅咒[/primary]。被[primary]诅咒[/primary]的[secondary]敌人[/secondary]受到的所有[secondary]类型[/secondary][secondary]伤害[/secondary]将提升，同时造成的[secondary]伤害[/secondary]降低。[newline][newline][primary]老钱[/primary]对抗被[primary]诅咒[/primary]的[secondary]敌人[/secondary]时获得[secondary]吸血[/secondary]。,passive,237,300,363,426,489,404:Progress_robo_branch_cleromancy_3:Branch - Row 1 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_3,Branch - Row 1 - 1,,tooltip_robo_passive_81_CursedCall,accursed_bones_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_28.c4sh_passive_green_28
404,C4sh,Tormented,无尽折磨,[primary]C4SH[/primary] and his [secondary]Companions[/secondary] deal increased [secondary]Critical Hit Damage[/secondary]. This bonus is increased against [primary]Jinxed[/primary] [secondary]enemies[/secondary].,提升[primary]老钱[/primary]及其[secondary]伙伴[/secondary]造成的[secondary]暴击伤害[/secondary]。对抗被[primary]诅咒[/primary][secondary]敌人[/secondary]时将提升此加成。,passive,238,301,364,427,490,404:Progress_robo_branch_cleromancy_3:Branch - Row 1 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_3,Branch - Row 1 - 3,,tooltip_robo_passive_82_Haunted,tormented_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_29.c4sh_passive_green_29
404,C4sh,Graveyard Shift,墓地轮班,[primary]C4SH[/primary] gains increased [secondary]Action Skill Cooldown Rate[/secondary] for every [secondary]enemy[/secondary] he has [primary]Jinxed[/primary].,[primary]老钱[/primary]每[primary]诅咒[/primary]一名[secondary]敌人[/secondary]，都将提升自身[secondary]主动技能冷却速率[/secondary]。,passive,240,303,366,429,492,404:Progress_robo_branch_cleromancy_3:Branch - Row 2 - 2,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_3,Branch - Row 2 - 2,,tooltip_robo_passive_83_GraveyardShift,graveyard_shift_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_31.c4sh_passive_green_31
404,C4sh,Snake Eyes,两点,"Whenever [primary]C4SH[/primary] shoots an [secondary]enemy[/secondary] with a [secondary]Gun[/secondary], fire a [primary]Bone Shard[/primary] at all other [primary]Jinxed[/primary] [secondary]enemies[/secondary]. When [primary]Bone Shards[/primary] damage an [secondary]enemy[/secondary], they create [primary]Bone Splinters[/primary] around them and converge around them, dealing [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap] [kinetic]Damage[/kinetic]. [secondary]Enemies[/secondary] damaged by [primary]Bone Shards[/primary] take increased [secondary]Damage[/secondary] from all [secondary]sources[/secondary].",每当[primary]老钱[/primary]用[secondary]枪械[/secondary]射击[secondary]敌人[/secondary]时，会向所有其他被[primary]诅咒[/primary]的[secondary]敌人[/secondary]发射[primary]骸骨碎片[/primary]。当[primary]骸骨碎片[/primary]对[secondary]敌人[/secondary]造成伤害时，它们会在其周围生成[primary]骸骨裂片[/primary]并聚集在四周，造成[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]。被[primary]骸骨碎片[/primary]伤害的[secondary]敌人[/secondary]受到的所有[secondary]类型[/secondary][secondary]伤害[/secondary]都将提升。,passive,242,305,368,431,494,404:Progress_robo_branch_cleromancy_3:Branch - Row 3 - 1,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_3,Branch - Row 3 - 1,,tooltip_robo_passive_84_SnakeEyes,snake_eyes_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_33.c4sh_passive_green_33
404,C4sh,Call,呼唤,"Whenever [primary]C4SH[/primary] activates an [secondary]Action Skill[/secondary], he and his [primary]Bone Totems[/primary] automatically [secondary]Critically Hit[/secondary] [primary]Jinxed[/primary] [secondary]enemies[/secondary].",当[primary]老钱[/primary]发动[secondary]主动技能[/secondary]时，他及其[primary]骸骨图腾[/primary]会自动[secondary]暴击[/secondary]被[primary]诅咒[/primary]的[secondary]敌人[/secondary]。,passive,243,306,369,432,495,404:Progress_robo_branch_cleromancy_3:Branch - Row 3 - 3,green,Roll the Bones,骨注一掷,Progress_robo_branch_cleromancy_3,Branch - Row 3 - 3,,tooltip_robo_passive_85_WitchingHour,call_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_green_34.c4sh_passive_green_34
404,C4sh,Unleashed,彻底释放,[primary]C4SH[/primary] gains increased [secondary]Fire Rate[/secondary] with [secondary]Guns[/secondary] and [primary]Cross-Fire[/primary].,提升[primary]老钱[/primary][secondary]枪械[/secondary]和[primary]交叉火力[/primary]的[secondary]射速[/secondary]。,passive,216,184,152,120,88,404:Progress_robo_trunk_crossFire:Trunk - Row 1 - 1,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 1 - 1,,tooltip_robo_passive_31_Unchained,unleashed_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_01.c4sh_passive_red_01
404,C4sh,Your Huckleberry,最佳人选,[primary]C4SH[/primary] gains increased [secondary]Critical Hit Damage[/secondary].,提升[primary]老钱[/primary]的[secondary]暴击伤害[/secondary]。,passive,214,181,149,117,85,404:Progress_robo_trunk_crossFire:Trunk - Row 1 - 3,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 1 - 3,,tooltip_robo_passive_32_DeathHunt,your_huckleberry_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_03.c4sh_passive_red_03
404,C4sh,The Determinator,终结者,"[primary]C4SH[/primary] gains [secondary]Health Regeneration[/secondary]. The faster he's moving, the more [secondary]Health Regeneration[/secondary] he gains.",[primary]老钱[/primary]获得[secondary]生命值恢复[/secondary]。老钱的移动速度越快，获得的[secondary]生命值恢复[/secondary]越多。,passive,25,24,23,22,21,404:Progress_robo_trunk_crossFire:Trunk - Row 1 - 4,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 1 - 4,,tooltip_robo_passive_33_Determinator,the_determinator_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_04.c4sh_passive_red_04
404,C4sh,Hard-Boiled,冷硬作风,"[nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] Whenever [primary]C4SH[/primary] gains a [secondary]Stack[/secondary] of [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap], he restores his [secondary]Action Skill Duration[/secondary] with diminishing returns.",[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能。[/rd_color]当[primary]老钱[/primary]获得一[secondary]层[/secondary][nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap]时，其将恢复[secondary]主动技能持续时间[/secondary]，但恢复量会逐渐减少。,passive,212,180,148,116,84,404:Progress_robo_trunk_crossFire:Trunk - Row 1 - 5,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 1 - 5,,tooltip_robo_passive_34_HardBoiled,hardboiled_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_05.c4sh_passive_red_05
404,C4sh,Shootist,射手,[primary]C4SH[/primary] gains increased [secondary]Gun Damage[/secondary].,提升[primary]老钱[/primary]的[secondary]枪械伤害[/secondary]。,passive,211,179,147,115,83,404:Progress_robo_trunk_crossFire:Trunk - Row 2 - 3,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 2 - 3,,tooltip_robo_passive_36_TheShootist,shootist_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_07.c4sh_passive_red_07
404,C4sh,Stand and Bleed,挺身流血,[primary]C4SH[/primary] gains a [secondary]Chance[/secondary] to [secondary]Critically Hit[/secondary] with his [secondary]Action Skills[/secondary] and [secondary]Guns[/secondary].,[primary]老钱[/primary]的[secondary]主动技能[/secondary]和[secondary]枪械[/secondary]有[secondary]几率[/secondary]造成[secondary]暴击[/secondary]。,passive,210,178,146,114,82,404:Progress_robo_trunk_crossFire:Trunk - Row 2 - 5,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 2 - 5,,tooltip_robo_passive_37_StandAndBleed,stand_and_bleed_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_08.c4sh_passive_red_08
